dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2020-03-01 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.95,22.21,27,33.01,1017,63,4.7
2020-03-01 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.82,20.97,26.73,32.74,1017,68,6.93
2020-03-01 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.27,20.21,27.99,33.01,1016,68,9.17
2020-03-01 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.88,20.7,27.99,33.01,1016,63,9.17
2020-03-01 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.06,21,28.4,33.52,1015,66,9.17
2020-03-01 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.3,20.62,28.8,34,1014,66,10.29
2020-03-01 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.95,21.24,30,34.76,1013,63,10.29
2020-03-01 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.58,20.39,30,35.22,1012,59,12.75
2020-03-01 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.28,21.15,30.65,35.22,1011,59,12.75
2020-03-01 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.92,22.51,32,37,1010,64,13.87
2020-03-01 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.71,24.75,35.76,39.2,1009,59,14.99
2020-03-01 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.54,27.39,36.84,44.6,1008,52,17.22
2020-03-01 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.1,30.09,36.28,48.2,1009,52,19.46
2020-03-01 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.05,37.99,44.61,53.01,1008,49,14.99
2020-03-01 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.58,39.81,41.31,55.4,1006,50,14.99
2020-03-01 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.02,40.19,41.31,57.2,1008,50,17.22
2020-03-01 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,57.16,46.26,47.38,59,1005,50,14.99
2020-03-01 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.13,43.88,42.58,59,1004,50,14.99
2020-03-01 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.51,44.04,47.38,59,1005,54,16.11
2020-03-01 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.38,40.96,42.91,57.2,1003,62,18.34
2020-03-02 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.56,43.45,44.03,55.4,1005,66,12.75
2020-03-02 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.73,43.61,44.66,53.6,1004,71,11.41
2020-03-02 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.55,44.42,44.85,53.6,1004,76,10.29
2020-03-02 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.1,45.12,43.79,53.6,1004,76,8.05
2020-03-02 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.08,44.1,43.79,53.6,1004,71,9.17
2020-03-02 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.88,45.5,47.21,53.6,1005,76,6.93
2020-03-02 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.59,44.29,47.21,51.01,1005,81,6.93
2020-03-02 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.86,41.58,44.02,50,1004,81,8.05
2020-03-02 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.79,39.04,36.98,51.8,1006,70,6.93
2020-03-02 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.42,36.41,39.13,44.01,1005,70,4.7
2020-03-02 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.88,33.64,36.98,43.88,1004,98,6.93
2020-03-02 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.09,28.42,34,39.2,1004,69,8.05
2020-03-02 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.1,28.17,34,37.99,1005,74,6.93
2020-03-02 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.51,27.73,33.01,37.99,1006,80,6.93
2020-03-02 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.9,27.16,35.01,39,1006,74,10.29
2020-03-02 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.16,28.62,37.11,41,1006,64,11.41
2020-03-02 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.76,33.64,37.11,43,1005,56,6.93
2020-03-02 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.55,38.53,42.01,46.99,1006,52,3.36
2020-03-02 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.88,39.85,42.8,50,1005,49,3.36
2020-03-02 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.72,39.78,42.8,50,1004,45,4.7
2020-03-02 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.64,39.6,42.8,52,1004,46,6.93
2020-03-02 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.15,37.51,42.01,51.01,1005,49,8.05
2020-03-02 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.86,35.53,39.99,48.29,1004,48,6.93
2020-03-02 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.35,36.1,39,45,1004,52,3.36
2020-03-03 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.14,34.52,37.53,44.01,1004,74,5.82
2020-03-03 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.6,33.69,36.95,42.01,1004,65,3.36
2020-03-03 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.16,31.87,35.01,39.99,1004,77,4.7
2020-03-03 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.91,29.07,33.8,39.21,1004,74,6.93
2020-03-03 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.74,28.38,32,39.21,1004,74,5.82
2020-03-03 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.1,27.03,32,38.41,1002,74,6.93
2020-03-03 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.68,27.19,32,37,1002,74,5.82
2020-03-03 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.31,27.28,30,36.88,1002,80,3.36
2020-03-03 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.25,25.34,28.99,35.6,1002,80,4.7
2020-03-03 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.18,24.03,30,35.01,1001,81,6.93
2020-03-03 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.4,24.24,30,35.01,1000,80,6.93
2020-03-03 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.11,23.18,30,34,1000,77,8.05
2020-03-03 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.75,23.41,30,34,1000,77,6.93
2020-03-03 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.84,23.5,30,34,1000,77,6.93
2020-03-03 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.98,26.02,32,37.4,1000,80,6.93
2020-03-03 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.37,25.74,34.81,37.99,999,69,11.41
2020-03-03 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.76,29.68,37.99,42.01,999,72,11.41
2020-03-03 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.55,29.84,43,47.35,998,71,20.8
2020-03-03 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.61,35.13,45,50,999,57,16.11
2020-03-03 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.7,31.96,45,51.8,999,57,21.92
2020-03-03 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.35,34.52,45,48.99,1000,52,16.11
2020-03-03 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.28,28.8,46,50,1001,45,25.28
2020-03-03 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.76,31.01,45,48.83,1002,49,20.8
2020-03-03 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.64,30.27,43.67,48.2,1004,45,19.46
2020-03-04 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.93,26.37,43,45,1005,45,23.04
2020-03-04 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.75,30.61,40.95,44.6,1005,52,13.87
2020-03-04 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.49,30.81,39,43,1006,56,11.41
2020-03-04 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.3,29.5,39,42.01,1006,56,11.41
2020-03-04 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.63,30.22,37.55,41,1006,60,9.17
2020-03-04 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.43,29.5,36,41,1006,60,8.05
2020-03-04 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.78,28.78,35.01,39.99,1006,60,8.05
2020-03-04 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.98,28.99,35.01,39.99,1006,60,8.05
2020-03-04 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.67,27.59,35.01,39.2,1007,64,10.29
2020-03-04 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.18,30.2,34.83,39,1006,64,4.7
2020-03-04 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.26,28.83,34,39.2,1007,60,6.93
2020-03-04 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.26,28.6,34.36,39.2,1008,69,8.05
2020-03-04 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.5,30.96,34.36,37.99,1008,99,4.7
2020-03-04 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.96,30.83,34,37.99,1009,93,3.36
2020-03-04 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.77,31.77,35.01,37.99,1010,93,3.36
2020-03-04 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.52,28.98,36.3,39.99,1011,87,11.41
2020-03-04 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.97,28.2,36.57,41,1011,65,13.87
2020-03-04 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.84,33.35,41,46,1012,52,9.17
2020-03-04 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.83,31.89,42.14,46.99,1012,45,14.99
2020-03-04 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.81,33.48,42.14,46.99,1011,33,12.75
2020-03-04 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.03,38.57,42.8,50,1011,31,5.82
2020-03-04 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.96,40.08,43,50,1012,34,3.36
2020-03-04 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.42,36.66,43,50,1014,31,8.05
2020-03-04 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.42,30.9,37.41,48,1016,36,14.99
2020-03-05 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.61,33.66,39.2,45,1017,42,9.17
2020-03-05 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.65,33.57,37.75,43.67,1017,45,5.82
2020-03-05 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.31,32.54,35.71,42.01,1017,48,3.36
2020-03-05 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.7,28.65,32,41,1016,51,5.46
2020-03-05 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.52,26.46,30,39.85,1016,55,5.46
2020-03-05 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.66,27.39,30,38.05,1016,64,2.73
2020-03-05 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.35,26.71,28.99,38.05,1018,64,3.36
2020-03-05 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.73,26.37,28,38.05,1017,64,4.7
2020-03-05 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.3,24.01,28,38.15,1015,64,8.05
2020-03-05 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.93,24.06,30,38.15,1015,64,9.17
2020-03-05 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.92,25.16,32,38.15,1014,64,9.17
2020-03-05 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.28,24.73,33.01,37.99,1014,59,10.29
2020-03-05 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.98,26.74,33.62,37.99,1014,59,8.05
2020-03-05 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37,24.24,34,39.2,1014,51,13.87
2020-03-05 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.77,27.1,39,43.15,1014,51,16.11
2020-03-05 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.79,30.92,42.2,45,1013,48,14.99
2020-03-05 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.98,28.71,42.2,48.2,1013,39,24.16
2020-03-05 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.42,30.97,46.99,51.14,1011,42,25.28
2020-03-05 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.69,37.15,48,51.14,1010,43,14.99
2020-03-05 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50,31.69,48,53.6,1010,43,25.28
2020-03-05 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.84,35.92,48.67,51.8,1009,50,18.34
2020-03-05 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.4,40.23,48.67,52,1008,50,13.87
2020-03-05 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.23,30.25,48,52,1010,37,27.51
2020-03-05 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.25,31.64,43.21,50,1011,39,19.46
2020-03-06 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.94,31.57,43.21,46.4,1011,48,16.11
2020-03-06 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.47,26.24,41.71,45,1011,52,23.04
2020-03-06 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.8,26.35,38.23,42.8,1011,60,18.34
2020-03-06 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.04,23.43,37,41,1011,69,20.8
2020-03-06 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.49,26.98,36,39.27,1011,69,11.41
2020-03-06 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.19,20.98,34,37.99,1012,69,19.46
2020-03-06 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.58,22.66,33.5,37.4,1012,80,16.11
2020-03-06 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.26,21.04,34,36,1013,80,18.34
2020-03-06 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.96,20.19,32,35.6,1014,80,17.22
2020-03-06 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.99,18.48,32,34,1015,80,18.34
2020-03-06 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.92,15.33,32,34,1017,69,23.04
2020-03-06 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.4,11.88,30.99,34,1019,59,27.51
2020-03-06 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.32,14.31,30.99,33.8,1020,59,23.04
2020-03-06 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.25,12.97,30.31,33.8,1021,59,25.28
2020-03-06 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.49,15.75,30.99,33.8,1023,59,20.8
2020-03-06 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.12,14.54,32,34,1024,59,24.16
2020-03-06 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.58,18.34,32.06,34,1025,59,18.34
2020-03-06 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.97,16.41,33.01,37.4,1027,55,24.16
2020-03-06 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.19,20.84,33.01,37.99,1027,51,18.34
2020-03-06 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.91,24.33,33.5,39,1028,55,13.87
2020-03-06 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.54,23.76,32.42,41,1028,55,16.11
2020-03-06 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.81,23.13,31.9,39.99,1029,59,16.11
2020-03-06 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.69,23.61,31.9,39,1029,55,12.75
2020-03-06 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.94,21.88,30.89,37,1030,59,12.75
2020-03-07 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.05,21.07,30.89,34,1030,73,11.41
2020-03-07 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.74,20.08,30,32,1030,68,10.29
2020-03-07 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.13,20.05,28,32.41,1031,68,9.17
2020-03-07 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.73,20.25,27,32.41,1031,68,8.05
2020-03-07 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.34,19.81,27,32.41,1032,68,8.05
2020-03-07 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.78,19.27,24.8,33.01,1032,74,8.25
2020-03-07 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.86,20.46,26.01,33.01,1034,74,8.25
2020-03-07 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.71,20.32,26.6,32.22,1034,74,8.25
2020-03-07 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.89,20.75,24.8,31.7,1033,73,5.82
2020-03-07 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.61,19.98,24.8,31.7,1033,73,4.7
2020-03-07 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.28,21.67,24.8,31.7,1034,79,1.39
2020-03-07 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.69,18.52,24.8,30.65,1033,79,5.82
2020-03-07 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.74,18.57,23,30.65,1035,79,5.82
2020-03-07 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.28,19.8,24.01,30.65,1035,79,4.7
2020-03-07 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.77,19.38,27,33.01,1033,79,10.29
2020-03-07 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.92,22.51,30.99,35.01,1033,69,10.29
2020-03-07 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.57,26.37,33.78,37.99,1032,64,10.29
2020-03-07 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.89,29.89,39,43,1030,51,11.41
2020-03-07 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.37,32.45,42.01,46,1029,42,12.75
2020-03-07 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.96,33.66,42.82,48.99,1028,36,14.99
2020-03-07 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.71,38.53,46.03,51.01,1027,34,11.41
2020-03-07 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.31,36.48,46.03,53.01,1026,27,17.22
2020-03-07 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.85,37.69,46.03,53.6,1026,27,16.11
2020-03-07 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.88,36.64,44.11,52,1026,27,16.11
2020-03-08 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.76,35.47,44.11,51.8,1025,34,14.99
2020-03-08 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.94,35.1,43,48.99,1025,39,12.75
2020-03-08 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.57,34.36,41.7,46.99,1025,39,11.41
2020-03-08 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.56,33.6,40.49,46.4,1025,45,11.41
2020-03-08 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.16,30.22,40.49,45,1024,48,14.99
2020-03-08 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.55,28.29,39.99,45,1024,48,17.22
2020-03-08 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.03,29.44,39,44.6,1023,45,13.87
2020-03-08 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.59,28.96,39,43,1024,45,13.87
2020-03-08 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.54,27.81,37.99,44.6,1023,48,16.11
2020-03-08 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.14,26.11,37.99,43,1024,48,18.34
2020-03-08 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.75,27.09,37,43,1022,51,16.11
2020-03-08 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.44,27.39,37,43,1023,51,14.99
2020-03-08 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.21,26.49,37,43,1023,51,16.11
2020-03-08 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.68,28.11,37.99,43,1023,48,13.87
2020-03-08 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.5,30.07,40.98,45,1023,39,14.99
2020-03-08 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.78,32.4,44.09,48.2,1021,39,17.22
2020-03-08 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.66,34.74,40.12,55.4,1023,34,21.92
2020-03-08 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.85,39,55,57,1020,30,21.92
2020-03-08 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,59.07,44.08,55.16,60.8,1019,25,18.34
2020-03-08 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,60.58,45.73,44.36,62.6,1021,25,18.34
2020-03-08 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,63.36,48.54,49.56,64.4,1019,23,18.34
2020-03-08 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,63.16,45.32,47.56,66.2,1019,20,23.04
2020-03-08 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,64.17,46.29,47.56,66.2,1018,19,23.04
2020-03-08 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,62.76,45.75,48.69,66.2,1014,22,21.92
2020-03-09 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,61.16,48.25,53.62,62.6,1016,25,14.99
2020-03-09 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,59.38,46.81,53.62,61,1016,30,14.99
2020-03-09 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,57.88,42.93,51.79,60.8,1017,33,19.46
2020-03-09 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,56.66,41.56,51.79,59,1016,33,19.46
2020-03-09 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.67,43.16,51.79,57.2,1016,35,14.99
2020-03-09 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.04,42.01,51.02,57.2,1017,37,16.11
2020-03-09 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.68,41.86,51.02,57.2,1016,40,16.11
2020-03-09 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.75,42.87,51.02,55.99,1016,58,17.22
2020-03-09 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.09,42.22,50.13,55.99,1016,67,18.34
2020-03-09 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.71,43.03,50.13,55.4,1015,67,16.11
2020-03-09 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.6,42.28,50.13,55.99,1016,67,17.22
2020-03-09 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.18,38.91,49.42,55.99,1017,43,20.8
2020-03-09 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.8,37.67,46,53.01,1019,66,17.22
2020-03-09 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.46,38.21,44.96,50,1018,87,13.87
2020-03-09 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.22,40.12,45.04,51.68,1017,81,11.41
2020-03-09 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.9,38.66,48,54.22,1017,62,17.22
2020-03-09 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.06,42.06,48.99,54.22,1017,71,12.75
2020-03-09 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.76,42.28,50,54,1017,71,13.87
2020-03-09 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.03,40.71,50,56.53,1015,71,17.22
2020-03-09 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.01,43.14,51.01,58.15,1014,71,14.99
2020-03-09 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.99,46.18,52,57.99,1013,71,13.87
2020-03-09 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.69,41.88,53.01,57.99,1012,71,23.04
2020-03-09 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.41,44.96,53.01,57.2,1011,87,17.22
2020-03-09 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.41,44.96,53.01,57.2,1011,87,17.22
2020-03-09 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.12,44.47,53.01,55.4,1010,93,18.34
2020-03-09 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.12,44.47,53.01,55.4,1010,93,18.34
2020-03-10 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.09,46.31,53.01,55.4,1009,93,14.99
2020-03-10 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.09,46.31,53.01,55.4,1009,93,14.99
2020-03-10 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.07,43.77,53.01,55.4,1008,93,19.46
2020-03-10 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.07,43.77,53.01,55.4,1008,93,19.46
2020-03-10 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.05,43.75,53.01,55.46,1007,93,19.46
2020-03-10 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.05,43.75,53.01,55.46,1007,93,19.46
2020-03-10 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.25,46.53,53.01,55.46,1007,93,14.99
2020-03-10 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.25,46.53,53.01,55.46,1007,93,14.99
2020-03-10 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.61,42.57,50,55.99,1007,87,21.92
2020-03-10 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.61,42.57,50,55.99,1007,87,21.92
2020-03-10 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.37,46.65,50,55,1008,93,12.75
2020-03-10 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.94,44.96,48.99,53.32,1009,93,10.29
2020-03-10 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.3,39.63,48,52.31,1010,93,16.11
2020-03-10 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.8,39.18,37.99,49.41,1011,93,11.41
2020-03-10 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.25,30.2,35.82,49.41,1013,100,16.11
